Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
F	0.730	0.580	0.190	1.7375	0.6785	0.4345	0.5200	1
F	0.735	0.565	0.205	2.1275	0.9490	0.4600	0.5650	1
F	0.745	0.570	0.215	2.2500	1.1565	0.4460	0.5580	0
F	0.750	0.610	0.235	2.5085	1.2320	0.5190	0.6120	1
F	0.815	0.650	0.250	2.2550	0.8905	0.4200	0.7975	1
I	0.140	0.105	0.035	0.0140	0.0055	0.0025	0.0040	0
I	0.230	0.165	0.060	0.0515	0.0190	0.0145	0.0360	0
I	0.365	0.265	0.135	0.2215	0.1050	0.0470	0.0605	0
I	0.365	0.255	0.080	0.1985	0.0785	0.0345	0.0530	0
I	0.370	0.270	0.095	0.2320	0.1325	0.0410	0.0615	0
I	0.375	0.280	0.085	0.3155	0.1870	0.0460	0.0670	0
I	0.385	0.300	0.090	0.2470	0.1225	0.0440	0.0675	0
I	0.395	0.295	0.090	0.3025	0.1430	0.0665	0.0765	0
I	0.400	0.290	0.110	0.3290	0.1880	0.0455	0.0825	0
I	0.400	0.300	0.090	0.2815	0.1185	0.0610	0.0800	0
I	0.405	0.310	0.095	0.3425	0.1785	0.0640	0.0855	0
I	0.405	0.290	0.090	0.2825	0.1120	0.0750	0.0815	0
I	0.405	0.300	0.105	0.3040	0.1455	0.0610	0.0805	0
I	0.410	0.320	0.095	0.2905	0.1410	0.0630	0.0730	0
M	0.415	0.315	0.115	0.3895	0.2015	0.0650	0.1030	0
I	0.425	0.340	0.105	0.3890	0.2015	0.0905	0.0880	0
I	0.430	0.340	0.105	0.4405	0.2385	0.0745	0.1075	0
I	0.440	0.340	0.105	0.3690	0.1640	0.0800	0.1015	0
M	0.440	0.320	0.120	0.4565	0.2435	0.0920	0.1025	0
I	0.440	0.365	0.110	0.4465	0.2130	0.0890	0.1135	0
M	0.450	0.335	0.125	0.4475	0.2165	0.1260	0.1100	0
I	0.455	0.335	0.135	0.5010	0.2740	0.0995	0.1065	0
I	0.460	0.355	0.110	0.4360	0.1975	0.0960	0.1250	0
I	0.470	0.345	0.140	0.4615	0.2290	0.1105	0.1160	0
I	0.470	0.350	0.125	0.4315	0.1900	0.1165	0.1175	0
I	0.470	0.355	0.120	0.3685	0.1260	0.0835	0.1365	0
M	0.475	0.370	0.125	0.6490	0.3470	0.1360	0.1420	0
I	0.475	0.365	0.115	0.4590	0.2175	0.0930	0.1165	0
F	0.475	0.365	0.115	0.5660	0.2810	0.1170	0.1335	0
I	0.480	0.360	0.125	0.5420	0.2795	0.1025	0.1470	0
I	0.485	0.380	0.120	0.4725	0.2075	0.1075	0.1470	0
M	0.485	0.390	0.085	0.6435	0.2945	0.1030	0.1980	0
M	0.485	0.370	0.130	0.5260	0.2485	0.1050	0.1555	0
F	0.495	0.380	0.120	0.5730	0.2655	0.1285	0.1440	0
M	0.505	0.385	0.105	0.5525	0.2390	0.1245	0.1555	0
F	0.505	0.380	0.135	0.6855	0.3610	0.1565	0.1610	0
I	0.515	0.395	0.125	0.5560	0.2695	0.0960	0.1700	0
M	0.515	0.425	0.145	0.9365	0.4970	0.1810	0.2185	0
I	0.515	0.400	0.125	0.5625	0.2500	0.1245	0.1700	0
M	0.520	0.400	0.125	0.5590	0.2540	0.1390	0.1490	0
M	0.525	0.400	0.140	0.7205	0.3685	0.1450	0.1735	0
I	0.530	0.430	0.130	0.7045	0.3460	0.1415	0.1890	0
M	0.530	0.400	0.125	0.7575	0.3980	0.1510	0.1750	0
F	0.545	0.410	0.140	0.7405	0.3565	0.1775	0.2030	0
F	0.550	0.430	0.140	0.8400	0.3750	0.2180	0.1945	0
M	0.550	0.425	0.160	0.7930	0.3430	0.2035	0.2150	0
F	0.560	0.430	0.150	0.8745	0.4530	0.1610	0.2200	0
F	0.560	0.435	0.150	0.8715	0.4755	0.1835	0.1835	0
M	0.570	0.445	0.150	0.9875	0.5040	0.2070	0.2490	0
M	0.575	0.465	0.150	1.0800	0.5950	0.2065	0.2380	0
M	0.575	0.460	0.165	0.9155	0.4005	0.2465	0.2385	0
F	0.580	0.460	0.175	1.1650	0.6500	0.2205	0.3055	0
F	0.580	0.435	0.140	0.9530	0.4750	0.2165	0.2095	0
M	0.585	0.455	0.150	0.9060	0.4095	0.2300	0.2335	0
M	0.590	0.440	0.150	0.8725	0.3870	0.2150	0.2450	0
F	0.590	0.465	0.150	1.1510	0.6130	0.2390	0.2515	0
F	0.590	0.460	0.145	0.9905	0.4530	0.2205	0.2750	0
F	0.595	0.455	0.160	1.0400	0.4520	0.2655	0.2880	0
M	0.600	0.455	0.155	0.9450	0.4365	0.2085	0.2500	0
M	0.600	0.465	0.200	1.2590	0.6405	0.1985	0.3570	0
F	0.605	0.485	0.165	0.9515	0.4535	0.1930	0.2765	1
F	0.605	0.485	0.160	1.2010	0.4170	0.2875	0.3800	0
F	0.605	0.515	0.170	1.2890	0.6000	0.2945	0.3315	0
F	0.610	0.485	0.170	1.1005	0.5125	0.2290	0.3050	1
I	0.615	0.475	0.130	0.8425	0.3530	0.1915	0.2510	0
M	0.620	0.485	0.155	1.0490	0.4620	0.2310	0.2500	1
F	0.620	0.435	0.155	1.0120	0.4770	0.2360	0.2750	0
M	0.620	0.480	0.165	1.0725	0.4815	0.2350	0.3120	0
M	0.625	0.520	0.175	1.4105	0.6910	0.3220	0.3465	1
M	0.625	0.470	0.180	1.1360	0.4510	0.3245	0.3050	1
M	0.630	0.470	0.145	1.1005	0.5200	0.2600	0.2760	0
F	0.630	0.500	0.175	1.1105	0.4670	0.2680	0.3290	1
M	0.630	0.455	0.150	1.1315	0.4810	0.2745	0.3050	0
M	0.630	0.480	0.150	1.2710	0.6605	0.2425	0.3100	1
F	0.630	0.490	0.225	1.3360	0.6805	0.2590	0.3245	1
F	0.635	0.505	0.145	1.1345	0.5050	0.2655	0.3150	1
M	0.635	0.510	0.185	1.3080	0.5440	0.3180	0.3770	0
F	0.640	0.515	0.205	1.5335	0.6635	0.3345	0.4025	0
F	0.645	0.515	0.175	1.5460	0.7035	0.3650	0.4150	1
M	0.645	0.510	0.155	1.5390	0.6405	0.3585	0.4300	1
F	0.645	0.505	0.165	1.3180	0.5500	0.3015	0.3350	1
F	0.650	0.545	0.175	1.5245	0.5900	0.3260	0.4950	1
M	0.650	0.515	0.175	1.4660	0.6770	0.3045	0.4000	1
F	0.650	0.500	0.160	1.3825	0.7020	0.3040	0.3195	0
M	0.650	0.485	0.140	1.1750	0.4750	0.2435	0.2150	0
F	0.655	0.540	0.215	1.5555	0.6950	0.2960	0.4440	1
M	0.655	0.510	0.215	1.7835	0.8885	0.4095	0.4195	1
M	0.660	0.505	0.165	1.3740	0.5890	0.3510	0.3450	1
F	0.665	0.515	0.180	1.3890	0.5945	0.3240	0.3950	1
M	0.670	0.545	0.200	1.7025	0.8330	0.3740	0.4100	1
M	0.670	0.510	0.175	1.5265	0.6510	0.4475	0.3450	1
M	0.670	0.500	0.190	1.5190	0.6160	0.3880	0.4150	1
F	0.680	0.500	0.185	1.7410	0.7665	0.3255	0.4685	1
M	0.680	0.515	0.170	1.6115	0.8415	0.3060	0.3950	1
M	0.690	0.525	0.200	1.7825	0.9165	0.3325	0.4610	1
F	0.700	0.550	0.170	1.6840	0.7535	0.3265	0.3200	1
M	0.700	0.555	0.200	1.8580	0.7300	0.3665	0.5950	1
M	0.705	0.560	0.165	1.6750	0.7970	0.4095	0.3880	1
M	0.720	0.565	0.200	2.1055	1.0170	0.3630	0.4940	1
M	0.725	0.575	0.240	2.2100	1.3510	0.4130	0.5015	1
M	0.740	0.570	0.180	1.8725	0.9115	0.4270	0.4460	1
M	0.750	0.550	0.180	1.8930	0.9420	0.3970	0.4450	1
I	0.210	0.170	0.045	0.0475	0.0190	0.0110	0.0130	0
I	0.285	0.210	0.055	0.1010	0.0415	0.0170	0.0335	0
I	0.295	0.215	0.070	0.1210	0.0470	0.0155	0.0405	0
I	0.300	0.230	0.085	0.1170	0.0500	0.0175	0.0415	0
I	0.305	0.225	0.090	0.1465	0.0630	0.0340	0.0415	0
I	0.335	0.255	0.080	0.1680	0.0790	0.0355	0.0500	0
I	0.350	0.260	0.075	0.1800	0.0900	0.0245	0.0550	0
I	0.355	0.270	0.075	0.1775	0.0790	0.0315	0.0540	0
I	0.355	0.260	0.090	0.1985	0.0715	0.0495	0.0580	0
I	0.360	0.270	0.095	0.2000	0.0730	0.0560	0.0610	0
I	0.360	0.275	0.075	0.2205	0.0985	0.0440	0.0660	0
I	0.360	0.265	0.075	0.1845	0.0830	0.0365	0.0550	0
I	0.365	0.270	0.085	0.2225	0.0935	0.0525	0.0660	0
I	0.370	0.270	0.095	0.2175	0.0970	0.0460	0.0650	0
I	0.375	0.280	0.080	0.2165	0.0935	0.0925	0.0700	0
I	0.380	0.285	0.095	0.2430	0.0895	0.0665	0.0750	0
I	0.380	0.290	0.100	0.2370	0.1080	0.0395	0.0820	0
I	0.385	0.290	0.090	0.2365	0.1000	0.0505	0.0760	0
I	0.385	0.280	0.095	0.2570	0.1190	0.0590	0.0700	0
I	0.385	0.300	0.090	0.3080	0.1525	0.0560	0.0835	0
I	0.390	0.300	0.090	0.2520	0.1065	0.0530	0.0800	0
I	0.390	0.285	0.100	0.2810	0.1275	0.0620	0.0770	0
I	0.390	0.290	0.100	0.2225	0.0950	0.0465	0.0730	0
I	0.410	0.300	0.090	0.3040	0.1290	0.0710	0.0955	0
I	0.410	0.300	0.090	0.2800	0.1410	0.0575	0.0750	0
I	0.415	0.325	0.100	0.3130	0.1390	0.0625	0.0965	0
I	0.425	0.325	0.110	0.3170	0.1350	0.0480	0.0900	0
I	0.425	0.315	0.080	0.3030	0.1310	0.0585	0.0950	0
I	0.435	0.335	0.100	0.3295	0.1290	0.0700	0.1100	0
I	0.435	0.325	0.110	0.3670	0.1595	0.0800	0.1050	0
I	0.450	0.340	0.095	0.3245	0.1385	0.0640	0.1050	0
I	0.450	0.335	0.110	0.4195	0.1810	0.0850	0.1345	0
I	0.455	0.360	0.115	0.4570	0.2085	0.0855	0.1470	1
I	0.460	0.350	0.110	0.4000	0.1760	0.0830	0.1205	0
I	0.460	0.355	0.110	0.4255	0.2015	0.0810	0.1300	0
I	0.465	0.370	0.120	0.4365	0.1880	0.0815	0.1470	0
I	0.465	0.345	0.110	0.3930	0.1825	0.0735	0.1200	0
I	0.470	0.355	0.125	0.4990	0.2100	0.0985	0.1550	0
I	0.475	0.360	0.145	0.6325	0.2825	0.1370	0.1900	0
M	0.475	0.360	0.100	0.4285	0.1965	0.0990	0.1120	0
I	0.475	0.360	0.125	0.4905	0.2050	0.1305	0.1250	0
I	0.480	0.370	0.125	0.4740	0.1790	0.1035	0.1750	0
I	0.480	0.370	0.120	0.5360	0.2510	0.1140	0.1500	0
M	0.480	0.355	0.160	0.4640	0.2210	0.1060	0.2390	0
I	0.485	0.375	0.130	0.6025	0.2935	0.1285	0.1600	0
I	0.490	0.375	0.115	0.4615	0.2040	0.0945	0.1430	0
I	0.490	0.400	0.135	0.6240	0.3035	0.1285	0.1690	0
I	0.495	0.370	0.125	0.4715	0.2075	0.0910	0.1500	0
I	0.495	0.400	0.105	0.6020	0.2505	0.1265	0.1900	0
I	0.500	0.400	0.120	0.6160	0.2610	0.1430	0.1935	0
I	0.500	0.390	0.120	0.5955	0.2455	0.1470	0.1730	0
I	0.500	0.375	0.140	0.5590	0.2375	0.1350	0.1690	0
I	0.510	0.395	0.130	0.6025	0.2810	0.1430	0.1620	0
F	0.515	0.375	0.110	0.6065	0.3005	0.1310	0.1500	0
I	0.515	0.360	0.125	0.4725	0.1815	0.1250	0.1380	0
I	0.515	0.350	0.105	0.4745	0.2130	0.1230	0.1275	1
I	0.515	0.395	0.125	0.6635	0.3200	0.1400	0.1700	0
I	0.515	0.390	0.125	0.5705	0.2380	0.1265	0.1850	0
I	0.520	0.410	0.145	0.6460	0.2965	0.1595	0.1650	0
I	0.520	0.390	0.130	0.5545	0.2355	0.1095	0.1895	0
M	0.525	0.415	0.145	0.8450	0.3525	0.1635	0.2875	0
I	0.525	0.390	0.120	0.6640	0.3115	0.1470	0.1780	0
I	0.525	0.380	0.135	0.6150	0.2610	0.1590	0.1750	0
I	0.525	0.400	0.140	0.6540	0.3050	0.1600	0.1690	0
M	0.525	0.400	0.155	0.7070	0.2820	0.1605	0.2250	0
I	0.530	0.420	0.120	0.5965	0.2555	0.1410	0.1770	0
I	0.530	0.430	0.135	0.6255	0.2450	0.1455	0.2135	1
I	0.530	0.400	0.145	0.5550	0.1935	0.1305	0.1950	0
I	0.530	0.420	0.130	0.8365	0.3745	0.1670	0.2490	1
I	0.535	0.400	0.130	0.6570	0.2835	0.1620	0.1750	0
I	0.540	0.430	0.170	0.8360	0.3725	0.1815	0.2400	0
I	0.540	0.425	0.140	0.7420	0.3200	0.1395	0.2500	0
I	0.540	0.430	0.140	0.8195	0.3935	0.1725	0.2295	0
M	0.540	0.455	0.140	0.9720	0.4190	0.2550	0.2690	1
I	0.540	0.420	0.140	0.6275	0.2505	0.1175	0.2350	0
I	0.540	0.425	0.130	0.7205	0.2955	0.1690	0.2250	1
I	0.540	0.425	0.135	0.6860	0.3475	0.1545	0.2130	0
I	0.545	0.400	0.130	0.6860	0.3285	0.1455	0.1800	0
I	0.545	0.375	0.120	0.5430	0.2375	0.1155	0.1725	0
I	0.545	0.420	0.125	0.7170	0.3580	0.1120	0.2200	0
M	0.550	0.435	0.140	0.7625	0.3270	0.1685	0.2590	1
I	0.550	0.425	0.150	0.6390	0.2690	0.1345	0.2170	0
I	0.550	0.420	0.135	0.8160	0.3995	0.1485	0.2300	1
I	0.550	0.415	0.145	0.7815	0.3730	0.1600	0.2215	0
I	0.550	0.425	0.150	0.7665	0.3390	0.1760	0.2100	0
I	0.555	0.395	0.130	0.5585	0.2220	0.1245	0.1700	0
I	0.555	0.435	0.140	0.7650	0.3945	0.1500	0.2060	0
I	0.555	0.460	0.145	0.9005	0.3845	0.1580	0.2765	1
I	0.560	0.445	0.150	0.8225	0.3685	0.1870	0.2360	1
I	0.560	0.440	0.130	0.7235	0.3490	0.1490	0.2000	0
M	0.560	0.425	0.135	0.8490	0.3265	0.2210	0.2645	1
I	0.565	0.420	0.155	0.7430	0.3100	0.1860	0.2310	0
F	0.565	0.440	0.150	0.8630	0.4350	0.1490	0.2700	0
M	0.565	0.440	0.125	0.8020	0.3595	0.1825	0.2150	0
M	0.565	0.430	0.150	0.8310	0.4245	0.1735	0.2190	1
F	0.570	0.450	0.135	0.7805	0.3345	0.1850	0.2100	0
M	0.570	0.450	0.140	0.7950	0.3385	0.1480	0.2450	0
I	0.570	0.435	0.170	0.8480	0.4000	0.1660	0.2500	0
I	0.570	0.430	0.145	0.8330	0.3540	0.1440	0.2815	1
I	0.570	0.445	0.155	0.8670	0.3705	0.1705	0.2800	0
I	0.570	0.445	0.145	0.7405	0.3060	0.1720	0.1825	1
M	0.575	0.455	0.165	0.8670	0.3765	0.1805	0.2680	0
I	0.575	0.425	0.135	0.7965	0.3640	0.1960	0.2390	1
F	0.575	0.470	0.155	1.1160	0.5090	0.2380	0.3400	1
I	0.575	0.450	0.125	0.7800	0.3275	0.1880	0.2350	0
M	0.575	0.470	0.185	0.9850	0.3745	0.2175	0.3550	1
F	0.575	0.465	0.195	0.9965	0.4170	0.2470	0.4700	0
I	0.575	0.445	0.170	0.8015	0.3475	0.1465	0.2500	0
I	0.575	0.450	0.135	0.8070	0.3615	0.1760	0.2540	1
F	0.575	0.435	0.150	1.0305	0.4605	0.2180	0.3600	0
M	0.575	0.445	0.160	0.8390	0.4005	0.1980	0.2390	0
M	0.575	0.440	0.160	0.9615	0.4830	0.1660	0.2750	1
F	0.580	0.435	0.150	0.8340	0.4280	0.1515	0.2300	0
M	0.580	0.460	0.155	1.0335	0.4690	0.2225	0.2950	1
M	0.580	0.430	0.130	0.7980	0.3650	0.1730	0.2285	1
I	0.580	0.445	0.125	0.7095	0.3030	0.1405	0.2350	0
F	0.585	0.445	0.140	0.9130	0.4305	0.2205	0.2530	1
M	0.590	0.490	0.165	1.2070	0.5590	0.2350	0.3090	1
I	0.590	0.450	0.145	1.0220	0.4280	0.2680	0.2650	1
I	0.590	0.460	0.145	0.9015	0.4190	0.1785	0.2600	1
F	0.595	0.435	0.150	0.9000	0.4175	0.1700	0.2650	0
M	0.595	0.450	0.140	0.8380	0.3965	0.1940	0.2170	1
M	0.595	0.450	0.145	0.9590	0.4630	0.2065	0.2535	1
I	0.595	0.460	0.150	0.8335	0.3770	0.1925	0.2350	0
F	0.600	0.460	0.155	0.9735	0.4270	0.2045	0.3000	0
F	0.600	0.475	0.150	1.1300	0.5750	0.1960	0.3050	0
M	0.600	0.480	0.165	0.9165	0.4135	0.1965	0.2725	0
I	0.600	0.480	0.170	0.9175	0.3800	0.2225	0.2900	0
F	0.600	0.480	0.180	1.0645	0.4495	0.2455	0.3250	1
M	0.600	0.470	0.165	1.0590	0.5040	0.2410	0.2750	0
M	0.600	0.470	0.160	1.1940	0.5625	0.3045	0.2635	1
F	0.605	0.455	0.145	0.9775	0.4680	0.1775	0.2750	0
M	0.605	0.475	0.145	0.8840	0.3835	0.1905	0.2700	0
I	0.605	0.470	0.145	0.8025	0.3790	0.2265	0.2200	0
F	0.605	0.480	0.140	0.9910	0.4735	0.2345	0.2400	0
F	0.605	0.470	0.155	0.9740	0.3930	0.2240	0.3345	0
F	0.605	0.505	0.180	1.4340	0.7285	0.2640	0.4310	1
M	0.610	0.475	0.155	0.9830	0.4565	0.2280	0.2660	1
F	0.610	0.465	0.160	1.0725	0.4835	0.2515	0.2800	1
F	0.610	0.485	0.150	1.2405	0.6025	0.2915	0.3085	1
M	0.610	0.470	0.160	1.0220	0.4490	0.2345	0.2945	0
F	0.610	0.475	0.160	1.1155	0.3835	0.2230	0.3790	1
I	0.610	0.465	0.125	0.9225	0.4360	0.1900	0.2600	0
M	0.610	0.470	0.170	1.1185	0.5225	0.2405	0.3100	0
F	0.610	0.485	0.180	1.2795	0.5735	0.2855	0.3550	0
M	0.615	0.470	0.160	1.0175	0.4730	0.2395	0.2800	1
M	0.615	0.475	0.175	1.2240	0.6035	0.2610	0.3110	0
I	0.620	0.485	0.180	1.1540	0.4935	0.2560	0.3150	1
F	0.620	0.515	0.155	1.3255	0.6685	0.2605	0.3350	1
M	0.620	0.515	0.175	1.2210	0.5350	0.2410	0.3950	1
F	0.620	0.540	0.165	1.1390	0.4995	0.2435	0.3570	1
I	0.620	0.490	0.160	1.0660	0.4460	0.2460	0.3050	1
F	0.620	0.480	0.180	1.2215	0.5820	0.2695	0.3130	1
I	0.620	0.470	0.140	0.8565	0.3595	0.1600	0.2950	0
I	0.620	0.450	0.135	0.9240	0.3580	0.2265	0.2965	1
M	0.620	0.480	0.150	1.2660	0.6285	0.2575	0.3090	1
F	0.620	0.480	0.175	1.0405	0.4640	0.2225	0.3000	0
M	0.625	0.490	0.165	1.1165	0.4895	0.2615	0.3325	1
M	0.625	0.475	0.160	1.0845	0.5005	0.2355	0.3105	1
M	0.625	0.500	0.170	1.0985	0.4645	0.2200	0.3540	0
I	0.625	0.470	0.155	1.1955	0.6430	0.2055	0.3145	1
F	0.625	0.485	0.175	1.3620	0.6765	0.2615	0.3705	1
I	0.625	0.485	0.150	1.0440	0.4380	0.2865	0.2780	0
M	0.630	0.505	0.170	1.0915	0.4615	0.2660	0.3000	0
F	0.630	0.500	0.180	1.1965	0.5140	0.2325	0.3995	0
M	0.630	0.490	0.170	1.1745	0.5255	0.2730	0.3390	1
M	0.630	0.485	0.165	1.2330	0.6565	0.2315	0.3035	1
M	0.630	0.495	0.175	1.2695	0.6050	0.2710	0.3280	1
I	0.635	0.500	0.165	1.4890	0.7150	0.3445	0.3615	1
M	0.635	0.500	0.170	1.4345	0.6110	0.3090	0.4180	1
F	0.635	0.490	0.175	1.2435	0.5805	0.3130	0.3050	1
F	0.635	0.490	0.170	1.2615	0.5385	0.2665	0.3800	0
F	0.640	0.505	0.165	1.2235	0.5215	0.2695	0.3600	1
M	0.640	0.515	0.180	1.2470	0.5475	0.2925	0.3685	1
M	0.640	0.525	0.185	1.7070	0.7630	0.4205	0.4435	1
M	0.645	0.505	0.150	1.1605	0.5190	0.2615	0.3350	1
M	0.645	0.500	0.175	1.2860	0.5645	0.2880	0.3860	1
M	0.645	0.500	0.190	1.5595	0.7410	0.3715	0.3845	1
M	0.645	0.510	0.190	1.4745	0.6050	0.3450	0.4800	0
M	0.645	0.510	0.195	1.2260	0.5885	0.2215	0.3745	1
M	0.645	0.510	0.160	1.3300	0.6665	0.3090	0.3170	0
F	0.645	0.510	0.160	1.2415	0.5815	0.2760	0.3150	0
M	0.645	0.500	0.175	1.3375	0.5540	0.3080	0.4150	1
F	0.645	0.510	0.190	1.3630	0.5730	0.3620	0.3600	1
M	0.645	0.485	0.150	1.2215	0.5695	0.2735	0.3300	0
F	0.645	0.480	0.190	1.3710	0.6925	0.2905	0.3500	1
F	0.650	0.495	0.155	1.3370	0.6150	0.3195	0.3350	0
M	0.650	0.505	0.190	1.2740	0.5900	0.2300	0.3910	1
M	0.650	0.525	0.185	1.4880	0.6650	0.3370	0.3780	1
M	0.650	0.510	0.160	1.3835	0.6385	0.2905	0.3665	0
M	0.655	0.550	0.180	1.2740	0.5860	0.2810	0.3650	1
F	0.655	0.510	0.150	1.0430	0.4795	0.2230	0.3050	0
F	0.655	0.505	0.190	1.3485	0.5935	0.2745	0.4250	1
F	0.655	0.505	0.195	1.4405	0.6880	0.3805	0.3630	1
M	0.660	0.500	0.165	1.3195	0.6670	0.2690	0.3410	0
F	0.660	0.535	0.175	1.5175	0.7110	0.3125	0.4150	1
M	0.660	0.530	0.195	1.5505	0.6505	0.3295	0.4950	1
M	0.660	0.510	0.165	1.6375	0.7685	0.3545	0.3925	1
M	0.665	0.525	0.175	1.4430	0.6635	0.3845	0.3530	1
M	0.665	0.505	0.160	1.2890	0.6145	0.2530	0.3665	1
F	0.665	0.505	0.160	1.2915	0.6310	0.2925	0.3200	1
M	0.665	0.520	0.175	1.3725	0.6060	0.3200	0.3950	1
M	0.665	0.500	0.175	1.2975	0.6075	0.3140	0.3150	0
M	0.670	0.505	0.160	1.2585	0.6255	0.3110	0.3080	1
M	0.670	0.520	0.165	1.3900	0.7110	0.2865	0.3000	1
F	0.670	0.520	0.190	1.3200	0.5235	0.3095	0.4275	1
F	0.670	0.550	0.155	1.5660	0.8580	0.3390	0.3540	1
F	0.670	0.540	0.195	1.6190	0.7400	0.3305	0.4650	1
M	0.675	0.525	0.160	1.2835	0.5720	0.2755	0.3545	1
F	0.675	0.510	0.195	1.3820	0.6045	0.3175	0.3965	1
M	0.680	0.520	0.195	1.4535	0.5920	0.3910	0.4125	1
F	0.680	0.510	0.200	1.6075	0.7140	0.3390	0.4705	1
M	0.685	0.520	0.150	1.3735	0.7185	0.2930	0.3200	1
F	0.685	0.565	0.175	1.6380	0.7775	0.3750	0.4380	1
F	0.690	0.550	0.200	1.5690	0.6870	0.3675	0.4600	1
M	0.700	0.565	0.175	1.8565	0.8445	0.3935	0.5400	1
F	0.700	0.535	0.175	1.7730	0.6805	0.4800	0.5120	1
F	0.705	0.545	0.170	1.5800	0.6435	0.4565	0.2650	1
M	0.710	0.575	0.215	2.0090	0.9895	0.4475	0.5020	1
F	0.710	0.570	0.195	1.9805	0.9925	0.4925	0.4800	1
F	0.710	0.540	0.205	1.5805	0.8020	0.2870	0.4350	1
M	0.710	0.560	0.220	2.0150	0.9215	0.4540	0.5660	1
M	0.720	0.570	0.200	1.8275	0.9190	0.3660	0.4850	1
M	0.720	0.550	0.205	2.1250	1.1455	0.4425	0.5110	1
F	0.720	0.525	0.180	1.4450	0.6310	0.3215	0.4350	0
F	0.725	0.565	0.210	2.1425	1.0300	0.4870	0.5030	1
F	0.730	0.560	0.190	1.9425	0.7990	0.5195	0.5655	1
M	0.735	0.590	0.215	1.7470	0.7275	0.4030	0.5570	1
F	0.740	0.565	0.205	2.1190	0.9655	0.5185	0.4820	1
F	0.750	0.565	0.215	1.9380	0.7735	0.4825	0.5750	1
M	0.750	0.595	0.205	2.2205	1.0830	0.4210	0.6300	1
M	0.770	0.620	0.195	2.5155	1.1155	0.6415	0.6420	1
M	0.775	0.630	0.250	2.7795	1.3485	0.7600	0.5780	1
I	0.275	0.175	0.090	0.2315	0.0960	0.0570	0.0705	0
I	0.375	0.245	0.100	0.3940	0.1660	0.0910	0.1125	0
F	0.375	0.270	0.135	0.5970	0.2720	0.1310	0.1675	0
M	0.390	0.280	0.125	0.5640	0.3035	0.0955	0.1430	0
I	0.435	0.300	0.120	0.5965	0.2590	0.1390	0.1645	0
M	0.445	0.320	0.120	0.4140	0.1990	0.0900	0.1170	0
I	0.455	0.335	0.105	0.4220	0.2290	0.0865	0.1000	0
I	0.455	0.325	0.135	0.8200	0.4005	0.1715	0.2110	0
I	0.455	0.345	0.110	0.4340	0.2070	0.0855	0.1215	0
I	0.465	0.325	0.140	0.7615	0.3620	0.1535	0.2090	1
M	0.465	0.360	0.115	0.5795	0.2950	0.1395	0.1200	0
I	0.485	0.365	0.105	0.5205	0.1950	0.1230	0.1820	0
M	0.485	0.370	0.155	0.9680	0.4190	0.2455	0.2365	0
I	0.485	0.345	0.160	0.8690	0.3085	0.1850	0.3190	0
F	0.490	0.355	0.160	0.8795	0.3485	0.2150	0.2825	0
M	0.500	0.370	0.150	1.0615	0.4940	0.2230	0.2960	0
M	0.515	0.350	0.155	0.9225	0.4185	0.1980	0.2730	0
M	0.515	0.395	0.135	1.0070	0.4720	0.2495	0.2520	0
M	0.525	0.365	0.170	0.9605	0.4380	0.2225	0.2760	1
M	0.525	0.380	0.125	0.6500	0.3030	0.1550	0.1590	0
M	0.530	0.410	0.140	0.7545	0.3495	0.1715	0.2105	0
F	0.535	0.425	0.135	0.7710	0.3765	0.1815	0.1795	0
I	0.535	0.385	0.180	1.0835	0.4955	0.2295	0.3040	0
I	0.545	0.420	0.165	0.8935	0.4235	0.2195	0.2280	0
F	0.545	0.415	0.200	1.3580	0.5670	0.3180	0.4030	1
F	0.545	0.385	0.150	1.1185	0.5425	0.2445	0.2845	0
F	0.550	0.380	0.165	1.2050	0.5430	0.2940	0.3345	1
M	0.550	0.420	0.160	1.3405	0.6325	0.3110	0.3440	1
M	0.570	0.455	0.175	1.0200	0.4805	0.2145	0.2900	0
M	0.575	0.440	0.185	1.0250	0.5075	0.2245	0.2485	1
I	0.575	0.450	0.130	0.8145	0.4030	0.1715	0.2130	1
F	0.580	0.430	0.170	1.4800	0.6535	0.3240	0.4155	1
M	0.585	0.455	0.145	0.9530	0.3945	0.2685	0.2580	1
I	0.585	0.450	0.150	0.8915	0.3975	0.2035	0.2530	0
M	0.600	0.495	0.175	1.3005	0.6195	0.2840	0.3285	1
M	0.600	0.465	0.165	1.0380	0.4975	0.2205	0.2510	0
M	0.605	0.475	0.175	1.2525	0.5575	0.3055	0.3430	0
M	0.605	0.475	0.150	1.1500	0.5750	0.2320	0.2970	1
F	0.610	0.475	0.150	1.1135	0.5195	0.2575	0.3005	1
F	0.615	0.455	0.145	1.1155	0.5045	0.2380	0.3150	1
M	0.620	0.470	0.145	1.0865	0.5110	0.2715	0.2565	1
M	0.625	0.495	0.175	1.2540	0.5815	0.2860	0.3185	0
M	0.625	0.490	0.185	1.1690	0.5275	0.2535	0.3440	1
M	0.635	0.495	0.195	1.1720	0.4450	0.3115	0.3475	1
F	0.635	0.475	0.150	1.1845	0.5330	0.3070	0.2910	1
F	0.640	0.475	0.140	1.0725	0.4895	0.2295	0.3100	0
M	0.645	0.500	0.160	1.3815	0.6720	0.3260	0.3150	0
